round,numbers,bonusNumber,firstWinningAmount,drawDate
596,"[3, 4, 12, 14, 25, 43]",17,1328267663,2014-05-03
595,"[8, 24, 28, 35, 38, 40]",5,1744525219,2014-04-26
594,"[2, 8, 13, 25, 28, 37]",3,1255592796,2014-04-19
593,"[9, 10, 13, 24, 33, 38]",28,1532833500,2014-04-12
592,"[2, 5, 6, 13, 28, 44]",43,2356381688,2014-04-05
591,"[8, 13, 14, 30, 38, 39]",5,2964676200,2014-03-29
590,"[20, 30, 36, 38, 41, 45]",23,2185183983,2014-03-22
589,"[6, 8, 28, 33, 38, 39]",22,2136877983,2014-03-15
588,"[2, 8, 15, 22, 25, 41]",30,2889342075,2014-03-08
587,"[14, 21, 29, 31, 32, 37]",17,4974577375,2014-03-01
586,"[2, 7, 12, 15, 21, 34]",5,1778354344,2014-02-22
585,"[6, 7, 10, 16, 38, 41]",4,1620546334,2014-02-15
584,"[7, 18, 30, 39, 40, 41]",36,5033183250,2014-02-08
583,"[8, 17, 27, 33, 40, 44]",24,1341848353,2014-02-01
582,"[2, 12, 14, 33, 40, 41]",25,3560558719,2014-01-25
581,"[3, 5, 14, 20, 42, 44]",33,1844554547,2014-01-18
580,"[5, 7, 9, 11, 32, 35]",33,2028610500,2014-01-11
579,"[5, 7, 20, 22, 37, 42]",39,1396068444,2014-01-04
578,"[5, 12, 14, 32, 34, 42]",16,2796466575,2013-12-28
577,"[16, 17, 22, 31, 34, 37]",33,4484438375,2013-12-21
576,"[10, 11, 15, 25, 35, 41]",13,4321966000,2013-12-14
575,"[2, 8, 20, 30, 33, 34]",6,1699267875,2013-12-07
574,"[14, 15, 16, 19, 25, 43]",2,6965184938,2013-11-30
573,"[2, 4, 20, 34, 35, 43]",14,1645691766,2013-11-23
572,"[3, 13, 18, 33, 37, 45]",1,1668216188,2013-11-16
571,"[11, 18, 21, 26, 38, 43]",29,1966538465,2013-11-09
570,"[1, 12, 26, 27, 29, 33]",42,1527791625,2013-11-02
569,"[3, 6, 13, 23, 24, 35]",1,3467925188,2013-10-26
568,"[1, 3, 17, 20, 31, 44]",40,1305167550,2013-10-19
567,"[1, 10, 15, 16, 32, 41]",28,2318659438,2013-10-12
566,"[4, 5, 6, 25, 26, 43]",41,3508951032,2013-10-05
565,"[4, 10, 18, 27, 40, 45]",38,1742064469,2013-09-28
564,"[14, 19, 25, 26, 27, 34]",2,1934801143,2013-09-21
563,"[5, 10, 16, 17, 31, 32]",21,1932735643,2013-09-14
562,"[4, 11, 13, 17, 20, 31]",33,1166694614,2013-09-07
561,"[5, 7, 18, 37, 42, 45]",20,2753712225,2013-08-31
560,"[1, 4, 20, 23, 29, 45]",28,1976697215,2013-08-24
559,"[11, 12, 25, 32, 44, 45]",23,1926145608,2013-08-17
558,"[12, 15, 19, 26, 40, 43]",29,1315913663,2013-08-10
557,"[4, 20, 26, 28, 35, 40]",31,1888069286,2013-08-03
556,"[12, 20, 23, 28, 30, 44]",43,2005209161,2013-07-27
555,"[11, 17, 21, 24, 26, 36]",12,1711027360,2013-07-20
554,"[13, 14, 17, 32, 41, 42]",6,6813893625,2013-07-13
553,"[2, 7, 17, 28, 29, 39]",37,2249631438,2013-07-06
552,"[1, 10, 20, 32, 35, 40]",43,1330824225,2013-06-29
551,"[3, 6, 20, 24, 27, 44]",25,13526973750,2013-06-22
550,"[1, 7, 14, 20, 34, 37]",41,1118679205,2013-06-15
549,"[29, 31, 35, 38, 40, 44]",17,1760805047,2013-06-08
548,"[1, 12, 13, 21, 32, 45]",14,1736871891,2013-06-01
547,"[6, 7, 15, 22, 34, 39]",28,2838444450,2013-05-25
546,"[8, 17, 20, 27, 37, 43]",6,405939950,2013-05-18
545,"[4, 24, 25, 27, 34, 35]",2,1198994353,2013-05-11
544,"[5, 17, 21, 25, 36, 44]",10,1046388433,2013-05-04
543,"[13, 18, 26, 31, 34, 44]",12,1112934844,2013-04-27
542,"[5, 6, 19, 26, 41, 45]",34,2335152563,2013-04-20
541,"[8, 13, 26, 28, 32, 34]",43,1269327171,2013-04-13
540,"[3, 12, 13, 15, 34, 36]",14,1989365250,2013-04-06
539,"[3, 19, 22, 31, 42, 43]",26,1621036667,2013-03-30
538,"[6, 10, 18, 31, 32, 34]",11,4688021625,2013-03-23
537,"[12, 23, 26, 30, 36, 43]",11,2104038911,2013-03-16
536,"[7, 8, 18, 32, 37, 43]",12,1308523603,2013-03-09
535,"[11, 12, 14, 15, 18, 39]",34,4935603000,2013-03-02
534,"[10, 24, 26, 29, 37, 38]",32,14215763250,2013-02-23
533,"[9, 14, 15, 17, 31, 33]",23,1785671579,2013-02-16
532,"[16, 17, 23, 24, 29, 44]",3,2216896286,2013-02-09
531,"[1, 5, 9, 21, 27, 35]",45,1521519750,2013-02-02
530,"[16, 23, 27, 29, 33, 41]",22,1231656239,2013-01-26
529,"[18, 20, 24, 27, 31, 42]",39,1749114797,2013-01-19
528,"[5, 17, 25, 31, 39, 40]",10,1197889125,2013-01-12
527,"[1, 12, 22, 32, 33, 42]",38,1032386366,2013-01-05
526,"[7, 14, 17, 20, 35, 39]",31,1491031959,2012-12-29
525,"[11, 23, 26, 29, 39, 44]",22,1501132375,2012-12-22
524,"[10, 11, 29, 38, 41, 45]",21,3491695594,2012-12-15
523,"[1, 4, 37, 38, 40, 45]",7,1780355840,2012-12-08
522,"[4, 5, 13, 14, 37, 41]",11,2281623000,2012-12-01
521,"[3, 7, 18, 29, 32, 36]",19,1693420922,2012-11-24
520,"[4, 22, 27, 28, 38, 40]",1,2167205438,2012-11-17
519,"[6, 8, 13, 16, 30, 43]",3,1950601393,2012-11-10
518,"[14, 23, 30, 32, 34, 38]",6,2263804125,2012-11-03
517,"[1, 9, 12, 28, 36, 41]",10,2659057725,2012-10-27
516,"[2, 8, 23, 41, 43, 44]",30,1294190182,2012-10-20
515,"[2, 11, 12, 15, 23, 37]",8,13200466875,2012-10-13
514,"[1, 15, 20, 26, 35, 42]",9,4451055500,2012-10-06
513,"[5, 8, 21, 23, 27, 33]",12,4589624750,2012-09-29
512,"[4, 5, 9, 13, 26, 27]",1,940094452,2012-09-22
511,"[3, 7, 14, 23, 26, 42]",24,2165579250,2012-09-15
510,"[12, 29, 32, 33, 39, 40]",42,2644158150,2012-09-08
509,"[12, 25, 29, 35, 42, 43]",24,2689076100,2012-09-01
508,"[5, 27, 31, 34, 35, 43]",37,1599557860,2012-08-25
507,"[12, 13, 32, 33, 40, 41]",4,1416438875,2012-08-18
506,"[6, 9, 11, 22, 24, 30]",31,4073333875,2012-08-11
505,"[7, 20, 22, 25, 38, 40]",44,1917955188,2012-08-04
504,"[6, 14, 22, 26, 43, 44]",31,1443236959,2012-07-28
503,"[1, 5, 27, 30, 34, 36]",40,1853634911,2012-07-21
502,"[6, 22, 28, 32, 34, 40]",26,2201458125,2012-07-14
501,"[1, 4, 10, 17, 31, 42]",2,3025200094,2012-07-07
500,"[3, 4, 12, 20, 24, 34]",41,1351072375,2012-06-30
499,"[5, 20, 23, 27, 35, 40]",43,4070480250,2012-06-23
498,"[13, 14, 24, 32, 39, 41]",3,3244503094,2012-06-16
497,"[19, 20, 23, 24, 43, 44]",13,2222817813,2012-06-09
496,"[4, 13, 20, 29, 36, 41]",39,3285932250,2012-06-02
495,"[4, 13, 22, 27, 34, 44]",6,2111645000,2012-05-26
494,"[5, 7, 8, 15, 30, 43]",22,1054588407,2012-05-19
493,"[20, 22, 26, 33, 36, 37]",25,1451120334,2012-05-12
492,"[22, 27, 31, 35, 37, 40]",42,2493013800,2012-05-05
491,"[8, 17, 35, 36, 39, 42]",4,3304634438,2012-04-28
490,"[2, 7, 26, 29, 40, 43]",42,1860234161,2012-04-21
489,"[2, 4, 8, 15, 20, 27]",11,2106360625,2012-04-14
488,"[2, 8, 17, 30, 31, 38]",25,1330393575,2012-04-07
487,"[4, 8, 25, 27, 37, 41]",21,1638830766,2012-03-31
486,"[1, 2, 23, 25, 38, 40]",43,1008634125,2012-03-24
485,"[17, 22, 26, 27, 36, 39]",20,1501474917,2012-03-17
484,"[1, 3, 27, 28, 32, 45]",11,2305303063,2012-03-10
483,"[12, 15, 19, 22, 28, 34]",5,2567196675,2012-03-03
482,"[1, 10, 16, 24, 25, 35]",43,1897921179,2012-02-25
481,"[3, 4, 23, 29, 40, 41]",20,4639355750,2012-02-18
480,"[3, 5, 10, 17, 30, 31]",16,2996742282,2012-02-11
479,"[8, 23, 25, 27, 35, 44]",24,2233046500,2012-02-04
478,"[18, 29, 30, 37, 39, 43]",8,987224759,2012-01-28
477,"[14, 25, 29, 32, 33, 45]",37,1919011829,2012-01-21
476,"[9, 12, 13, 15, 37, 38]",27,3439851469,2012-01-14
475,"[1, 9, 14, 16, 21, 29]",3,1693923047,2012-01-07
474,"[4, 13, 18, 31, 33, 45]",43,936690800,2011-12-31
473,"[8, 13, 20, 22, 23, 36]",34,3250418063,2011-12-24
472,"[16, 25, 26, 31, 36, 43]",44,1809656090,2011-12-17
471,"[6, 13, 29, 37, 39, 41]",43,1939332858,2011-12-10
470,"[10, 16, 20, 39, 41, 42]",27,4333330625,2011-12-03
469,"[4, 21, 22, 34, 37, 38]",33,3330131250,2011-11-26
468,"[8, 13, 15, 28, 37, 43]",17,1527197167,2011-11-19
467,"[2, 12, 14, 17, 24, 40]",39,1435441084,2011-11-12
466,"[4, 10, 13, 23, 32, 44]",20,1530313459,2011-11-05
465,"[1, 8, 11, 13, 22, 38]",31,1923662893,2011-10-29
464,"[6, 12, 15, 34, 42, 44]",4,3355721106,2011-10-22
463,"[23, 29, 31, 33, 34, 44]",40,0,2011-10-15
462,"[3, 20, 24, 32, 37, 45]",4,1483559297,2011-10-08
461,"[11, 18, 26, 31, 37, 40]",43,1948674875,2011-10-01
460,"[8, 11, 28, 30, 43, 45]",41,3180895782,2011-09-24
459,"[4, 6, 10, 14, 25, 40]",12,1655842233,2011-09-17
458,"[4, 9, 10, 32, 36, 40]",18,1608812625,2011-09-10
457,"[8, 10, 18, 23, 27, 40]",33,1159902825,2011-09-03
456,"[1, 7, 12, 18, 23, 27]",44,1598505054,2011-08-27
455,"[4, 19, 20, 26, 30, 35]",24,1635711483,2011-08-20
454,"[13, 25, 27, 34, 38, 41]",10,1609125590,2011-08-13
453,"[12, 24, 33, 38, 40, 42]",30,2262732375,2011-08-06
452,"[8, 10, 18, 30, 32, 34]",27,1276902000,2011-07-30
451,"[12, 15, 20, 24, 30, 38]",29,882138952,2011-07-23
450,"[6, 14, 19, 21, 23, 31]",13,1990391625,2011-07-16
449,"[3, 10, 20, 26, 35, 43]",36,4059715250,2011-07-09
448,"[3, 7, 13, 27, 40, 41]",36,4026212750,2011-07-02
447,"[2, 7, 8, 9, 17, 33]",34,2657941125,2011-06-25
446,"[1, 11, 12, 14, 26, 35]",6,4051247625,2011-06-18
445,"[13, 20, 21, 30, 39, 45]",32,1791683036,2011-06-11
444,"[11, 13, 23, 35, 43, 45]",17,4154188625,2011-06-04
443,"[4, 6, 10, 19, 20, 44]",14,1327597584,2011-05-28
442,"[25, 27, 29, 36, 38, 40]",41,1413413042,2011-05-21
441,"[1, 23, 28, 30, 34, 35]",9,3170417063,2011-05-14
440,"[10, 22, 28, 34, 36, 44]",2,1995873000,2011-05-07
439,"[17, 20, 30, 31, 37, 40]",25,1900077375,2011-04-30
438,"[6, 12, 20, 26, 29, 38]",45,1377142167,2011-04-23
437,"[11, 16, 29, 38, 41, 44]",21,2096245438,2011-04-16
436,"[9, 14, 20, 22, 33, 34]",28,1512266579,2011-04-09
435,"[8, 16, 26, 30, 38, 45]",42,1287550013,2011-04-02
434,"[3, 13, 20, 24, 33, 37]",35,1480060266,2011-03-26
433,"[19, 23, 29, 33, 35, 43]",27,1182294410,2011-03-19
432,"[2, 3, 5, 11, 27, 39]",33,2299427550,2011-03-12
431,"[18, 22, 25, 31, 38, 45]",6,1268434013,2011-03-05
430,"[1, 3, 16, 18, 30, 34]",44,1611763219,2011-02-26
429,"[3, 23, 28, 34, 39, 42]",16,1485904709,2011-02-19
428,"[12, 16, 19, 22, 37, 40]",8,1437683209,2011-02-12
427,"[6, 7, 15, 24, 28, 30]",21,12571445625,2011-02-05
426,"[4, 17, 18, 27, 39, 43]",19,3057233625,2011-01-29
425,"[8, 10, 14, 27, 33, 38]",3,1534833000,2011-01-22
424,"[10, 11, 26, 31, 34, 44]",30,1109480813,2011-01-15
423,"[1, 17, 27, 28, 29, 40]",5,3896153875,2011-01-08
422,"[8, 15, 19, 21, 34, 44]",12,2205251375,2011-01-01
421,"[6, 11, 26, 27, 28, 44]",30,2321144325,2010-12-25
420,"[4, 9, 10, 29, 31, 34]",27,1424856375,2010-12-18
419,"[2, 11, 13, 14, 28, 30]",7,3796490750,2010-12-11
418,"[11, 13, 15, 26, 28, 34]",31,1435649766,2010-12-04
417,"[4, 5, 14, 20, 22, 43]",44,2818329938,2010-11-27
416,"[5, 6, 8, 11, 22, 26]",44,1072037100,2010-11-20
415,"[7, 17, 20, 26, 30, 40]",24,1334182407,2010-11-13
414,"[2, 14, 15, 22, 23, 44]",43,11703832500,2010-11-06
413,"[2, 9, 15, 23, 34, 40]",3,2814673500,2010-10-30
412,"[4, 7, 39, 41, 42, 45]",40,1656199822,2010-10-23
411,"[11, 14, 22, 35, 37, 39]",5,953227563,2010-10-16
410,"[1, 3, 18, 32, 40, 41]",16,1249335709,2010-10-09
409,"[6, 9, 21, 31, 32, 40]",38,2896989750,2010-10-02
408,"[9, 20, 21, 22, 30, 37]",16,2235375825,2010-09-25
407,"[6, 7, 13, 16, 24, 25]",1,1649707286,2010-09-18
406,"[7, 12, 21, 24, 27, 36]",45,2156142450,2010-09-11
405,"[1, 2, 10, 25, 26, 44]",4,3543878000,2010-09-04
404,"[5, 20, 21, 24, 33, 40]",36,3566659375,2010-08-28
403,"[10, 14, 22, 24, 28, 37]",26,2122396875,2010-08-21
402,"[5, 9, 15, 19, 22, 36]",32,2662206188,2010-08-14
401,"[6, 12, 18, 31, 38, 43]",9,1168214792,2010-08-07
400,"[9, 21, 27, 34, 41, 43]",2,2669834325,2010-07-31
399,"[1, 2, 9, 17, 19, 42]",20,1276854975,2010-07-24
398,"[10, 15, 20, 23, 42, 44]",7,2680625550,2010-07-17
397,"[12, 13, 17, 22, 25, 33]",8,3499519700,2010-07-10
396,"[18, 20, 31, 34, 40, 45]",30,5296622400,2010-07-03
395,"[11, 15, 20, 26, 31, 35]",7,1534635000,2010-06-26
394,"[1, 13, 20, 22, 25, 28]",15,10654349100,2010-06-19
393,"[9, 16, 28, 40, 41, 43]",21,1362003975,2010-06-12
392,"[1, 3, 7, 8, 24, 42]",43,1713528700,2010-06-05
391,"[10, 11, 18, 22, 28, 39]",30,10508749800,2010-05-29
390,"[16, 17, 28, 37, 39, 40]",15,10373997900,2010-05-22
389,"[7, 16, 18, 20, 23, 26]",3,2119027020,2010-05-15
388,"[1, 8, 9, 17, 29, 32]",45,2545543875,2010-05-08
387,"[1, 26, 31, 34, 40, 43]",20,2675533500,2010-05-01
386,"[4, 7, 10, 19, 31, 40]",26,1042953330,2010-04-24
385,"[7, 12, 19, 21, 29, 32]",9,1542032700,2010-04-17
384,"[11, 22, 24, 32, 36, 38]",7,3658734200,2010-04-10
383,"[4, 15, 28, 33, 37, 40]",25,3596522100,2010-04-03
382,"[10, 15, 22, 24, 27, 42]",19,1846674900,2010-03-27
381,"[1, 5, 10, 12, 16, 20]",11,565738895,2010-03-20
380,"[1, 2, 8, 17, 26, 37]",27,2684274825,2010-03-13
379,"[6, 10, 22, 31, 35, 40]",19,1598999786,2010-03-06
378,"[5, 22, 29, 31, 34, 39]",43,2317698240,2010-02-27
377,"[6, 22, 29, 37, 43, 45]",23,3912085400,2010-02-20
376,"[1, 11, 13, 24, 28, 40]",7,1956915800,2010-02-13
375,"[4, 8, 19, 25, 27, 45]",7,1581284058,2010-02-06
374,"[11, 13, 15, 17, 25, 34]",26,5528717850,2010-01-30
373,"[15, 26, 37, 42, 43, 45]",9,2791801125,2010-01-23
372,"[8, 11, 14, 16, 18, 21]",13,1192593200,2010-01-16
371,"[7, 9, 15, 26, 27, 42]",18,1524130543,2010-01-09
370,"[16, 18, 24, 42, 44, 45]",17,1678941943,2010-01-02
369,"[17, 20, 35, 36, 41, 43]",21,1842177750,2009-12-26
368,"[11, 21, 24, 30, 39, 45]",26,1465825115,2009-12-19
367,"[3, 22, 25, 29, 32, 44]",19,1581736586,2009-12-12
366,"[5, 12, 19, 26, 27, 44]",38,5351553900,2009-12-05
365,"[5, 15, 21, 25, 26, 30]",31,10697716800,2009-11-28
364,"[2, 5, 7, 14, 16, 40]",4,2531914800,2009-11-21
363,"[11, 12, 14, 21, 32, 38]",6,2615910600,2009-11-14
362,"[2, 3, 22, 27, 30, 40]",29,1729424650,2009-11-07
361,"[5, 10, 16, 24, 27, 35]",33,1473115115,2009-10-31
360,"[4, 16, 23, 25, 35, 40]",27,3566716200,2009-10-24
359,"[1, 10, 19, 20, 24, 40]",23,1286712600,2009-10-17
358,"[1, 9, 10, 12, 21, 40]",37,3472654900,2009-10-10
357,"[10, 14, 18, 21, 36, 37]",5,5313394350,2009-10-03
356,"[2, 8, 14, 25, 29, 45]",24,1157185267,2009-09-26
355,"[5, 8, 29, 30, 35, 44]",38,2145424800,2009-09-19
354,"[14, 19, 36, 43, 44, 45]",1,2124464340,2009-09-12
353,"[11, 16, 19, 22, 29, 36]",26,5290838250,2009-09-05
352,"[5, 16, 17, 20, 26, 41]",24,1732858250,2009-08-29
351,"[5, 25, 27, 29, 34, 36]",33,2583357150,2009-08-22
350,"[1, 8, 18, 24, 29, 33]",35,1101052467,2009-08-15
349,"[5, 13, 14, 20, 24, 25]",36,3353209000,2009-08-08
348,"[3, 14, 17, 20, 24, 31]",34,3299994000,2009-08-01
347,"[3, 8, 13, 27, 32, 42]",10,1456624286,2009-07-25
346,"[5, 13, 14, 22, 44, 45]",33,2017727340,2009-07-18
345,"[15, 20, 23, 29, 39, 42]",2,5203577550,2009-07-11
344,"[1, 2, 15, 28, 34, 45]",38,1467106543,2009-07-04
343,"[1, 10, 17, 29, 31, 43]",15,1717153000,2009-06-27
342,"[1, 13, 14, 33, 34, 43]",25,3454095800,2009-06-20
341,"[1, 8, 19, 34, 39, 43]",41,1497207772,2009-06-13
340,"[18, 24, 26, 29, 34, 38]",32,1439393186,2009-06-06
339,"[6, 8, 14, 21, 30, 37]",45,1096778334,2009-05-30
338,"[2, 13, 34, 38, 42, 45]",16,3383431000,2009-05-23
337,"[1, 5, 14, 18, 32, 37]",4,1257500513,2009-05-16
336,"[3, 5, 20, 34, 35, 44]",16,1685632650,2009-05-09
335,"[5, 9, 16, 23, 26, 45]",21,2037492480,2009-05-02
334,"[13, 15, 21, 29, 39, 43]",33,1523002972,2009-04-25
333,"[5, 14, 27, 30, 39, 43]",35,1550987143,2009-04-18
332,"[16, 17, 34, 36, 42, 45]",3,1359448388,2009-04-11
331,"[4, 9, 14, 26, 31, 44]",39,2165902620,2009-04-04
330,"[3, 4, 16, 17, 19, 20]",23,1162280200,2009-03-28
329,"[9, 17, 19, 30, 35, 42]",4,1830391200,2009-03-21
328,"[1, 6, 9, 16, 17, 28]",24,1819795900,2009-03-14
327,"[6, 12, 13, 17, 32, 44]",24,882674750,2009-03-07
326,"[16, 23, 25, 33, 36, 39]",40,1832134550,2009-02-28
325,"[7, 17, 20, 32, 44, 45]",33,1806122450,2009-02-21
324,"[2, 4, 21, 25, 33, 36]",17,1865130350,2009-02-14
323,"[10, 14, 15, 32, 36, 42]",3,1461025388,2009-02-07
322,"[9, 18, 29, 32, 38, 43]",20,1904544700,2009-01-31
321,"[12, 18, 20, 21, 25, 34]",42,1959136100,2009-01-24
320,"[16, 19, 23, 25, 41, 45]",3,5513067900,2009-01-17
319,"[5, 8, 22, 28, 33, 42]",37,2135659380,2009-01-10
318,"[2, 17, 19, 20, 34, 45]",21,1207436600,2009-01-03
317,"[3, 10, 11, 22, 36, 39]",8,2576258550,2008-12-27
316,"[10, 11, 21, 27, 31, 39]",43,1673586400,2008-12-20
315,"[1, 13, 33, 35, 43, 45]",23,1308728625,2008-12-13
314,"[15, 17, 19, 34, 38, 41]",2,1660512200,2008-12-06
313,"[9, 17, 34, 35, 43, 45]",2,1715422800,2008-11-29
312,"[2, 3, 5, 6, 12, 20]",25,629017820,2008-11-22
311,"[4, 12, 24, 27, 28, 32]",10,1237691063,2008-11-15
310,"[1, 5, 19, 28, 34, 41]",16,1296713325,2008-11-08
309,"[1, 2, 5, 11, 18, 36]",22,901622946,2008-11-01
308,"[14, 15, 17, 19, 37, 45]",40,10232872800,2008-10-25
307,"[5, 15, 21, 23, 25, 45]",12,2587643250,2008-10-18
306,"[4, 18, 23, 30, 34, 41]",19,2102669520,2008-10-11
305,"[7, 8, 18, 21, 23, 39]",9,2008210140,2008-10-04
304,"[4, 10, 16, 26, 33, 41]",38,1661646150,2008-09-27
303,"[2, 14, 17, 30, 38, 45]",43,1672749000,2008-09-20
302,"[13, 19, 20, 32, 38, 42]",4,5472167250,2008-09-13
